title,tags,lat,lon,url,date_taken
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231775_0386bc07db_m.jpg,2025-04-20 11:17:26
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463873011_b9d67d747e_m.jpg,2025-04-20 11:20:57
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464134258_1df5d95a58_m.jpg,2025-04-20 11:27:04
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231655_69fbb77269_m.jpg,2025-04-20 11:11:11
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464134233_d8f1ab64a8_m.jpg,2025-04-20 11:15:24
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231675_c2a463a929_m.jpg,2025-04-20 11:08:39
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037622_dfbeefae6b_m.jpg,2025-04-20 11:14:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872986_557052173b_m.jpg,2025-04-20 11:12:13
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463037597_c34b21de27_m.jpg,2025-04-20 11:37:21
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872936_f15c696f80_m.jpg,2025-04-20 11:27:36
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872996_5ab487998b_m.jpg,2025-04-20 11:34:31
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54464231610_5060921761_m.jpg,2025-04-20 12:26:00
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872916_3fe5ac387d_m.jpg,2025-04-20 12:24:16
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872911_21cae88e57_m.jpg,2025-04-20 11:51:51
Spring in Barcelona,rp canonrp canoneosrp canonef100mmf28lmacroisusm,41.384378,2.106304,https://live.staticflickr.com/65535/54463872931_5d7a892286_m.jpg,2025-04-20 11:31:01
Figueres - Rambla 20 a,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque façade fassade fachada façana building gebäude edificio edifici bâtiment altbau art arte kunst baukunst modernismo gaudí liberty ornament ornamento exterior exterieur outdoor,42.265948,2.960075,https://live.staticflickr.com/65535/54464196125_b271f33776_m.jpg,2025-04-20 16:25:53
Estación del Norte,barcelona estacióndelnorte,41.393455,2.181913,https://live.staticflickr.com/65535/54463922590_02a32cf30c_m.jpg,2025-04-20 12:39:04
Estación del Norte,barcelona estacióndelnorte,41.393469,2.181958,https://live.staticflickr.com/65535/54463562436_4185f5df9f_m.jpg,2025-04-20 12:37:59
Estación del Norte,barcelona estacióndelnorte,41.393452,2.181930,https://live.staticflickr.com/65535/54463562426_3f52e31b34_m.jpg,2025-04-20 12:38:43
"The Light Inside – Sagrada Família, Part I (Barcelona)",architecture gaudi barcelona catalonia spain sagrada familia church cathedral light window glass hdr hdrraw bracketing sony alpha ultrawide travel interior dramatic emotional structure symmetry stone color gothic modernisme handheld photography fineart ngc,41.403676,2.174237,https://live.staticflickr.com/65535/54463654004_136eb26f6b_m.jpg,2025-04-20 11:02:46
"Infantil: CHP Sant Feliu vs Cerdanyola CH, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf,41.695125,2.165680,https://live.staticflickr.com/65535/54463664443_84f2313244_m.jpg,2025-03-16 10:27:04
"Fem13: CHP Bigues i Riells vs CH Sant Just, Bigues (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental valldeltenes cinglesdeberti biguesiriellsdelfai bigues hoqueipatins hockeypatines rinkhockey chpbir,41.675108,2.212022,https://live.staticflickr.com/65535/54463402371_edb8396c2c_m.jpg,2025-03-30 18:06:32
Limpiar un poco no haría daño,2025 barcelona,41.386283,2.197026,https://live.staticflickr.com/65535/54463357981_206c754843_m.jpg,2025-03-15 17:55:28
Barcelona Sky,,41.412909,2.131088,https://live.staticflickr.com/65535/54463542413_fd348528f0_m.jpg,2025-04-18 19:17:10
Sant Pol de Mar,santpoldemar calella maresme playa platja beach clouds cloudscape nubes landscape españa spain espania catalunya cataluya cataluña barcelona cielo sky tren viasdetren trein sonyilce7m4 sony sony7m4 sony7miv 1224mm fe1224mm fe1224mmf4g,41.602070,2.627119,https://live.staticflickr.com/65535/54463442004_754476243a_m.jpg,2025-02-09 17:22:50
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370725,2.149972,https://live.staticflickr.com/65535/54463414144_1c55fcb492_m.jpg,2024-03-02 18:03:48
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370694,2.149866,https://live.staticflickr.com/65535/54463217006_0dd6ebe69e_m.jpg,2024-03-02 18:10:08
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370330,2.150133,https://live.staticflickr.com/65535/54463480793_407b8fce95_m.jpg,2024-03-02 18:07:24
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370463,2.150102,https://live.staticflickr.com/65535/54463577570_58ab679520_m.jpg,2024-03-02 18:06:55
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370361,2.150194,https://live.staticflickr.com/65535/54462381347_9bf7e16056_m.jpg,2024-03-02 18:08:11
"Barcelona, Ludwig Mies Van der Rohe",barcelona,41.370647,2.149961,https://live.staticflickr.com/65535/54462381322_7ca62d894e_m.jpg,2024-03-02 18:09:54
"Urban artery - Barcelona, Spain",,41.403571,2.189530,https://live.staticflickr.com/65535/54463556805_57553818e8_m.jpg,2024-07-02 08:31:23
"View from El Museu Nacional d'Art de Catalunya, Barcelona",,41.369057,2.153388,https://live.staticflickr.com/65535/54463323688_5985116bd7_m.jpg,2025-04-05 00:00:00
"Colour in the cityscape - Barcelona, Spain",,41.403571,2.189530,https://live.staticflickr.com/65535/54462060677_e985bfc780_m.jpg,2024-07-02 08:31:01
"Cascada, Parc de la Ciutadella, Barcelona",,41.389217,2.186906,https://live.staticflickr.com/65535/54462992273_abf307af16_m.jpg,2025-04-04 00:00:01
"Plaça Reial, Barcelona",,41.380025,2.175001,https://live.staticflickr.com/65535/54461894592_7643d2a1ab_m.jpg,2025-04-04 00:00:00
"Benjamí: CHP Sant Feliu vs Hoquei Claret, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf porter portero goalkeeper goalie gardien guardaredes,41.695113,2.165669,https://live.staticflickr.com/65535/54462665390_71d7fba78b_m.jpg,2025-03-15 16:49:24
Figueres - Rambla 16 f,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque window fenster ventana finestra fenêtre art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.266218,2.959753,https://live.staticflickr.com/65535/54462533220_400c8ff720_m.jpg,2025-04-19 18:52:19
"Apt Entryway, Gracia, Barcelona, Spain",,41.400294,2.155013,https://live.staticflickr.com/65535/54462192509_1ec9881e55_m.jpg,2024-10-03 17:45:21
"Pastries & Pizza Display Window, Gracia, Barcelona",,41.399513,2.156133,https://live.staticflickr.com/65535/54461999446_7818e70590_m.jpg,2024-10-03 17:41:08
Barcelona2504 002,españa iphone365 iphone12promax barcelona street,41.409400,2.184519,https://live.staticflickr.com/65535/54462323965_f1bea7809b_m.jpg,2025-04-19 09:46:30
OpenDay_BCN_2024_093,2024 773 7773dzer a7ban aena aeroport airplane avio avion b777 bcn barcelona boeing catalunya elpratdelllobregat joseptarradellas lebl opendaybcn2024 plane qatarairways spain spottersbarcelonaelprat spotting inside,41.294505,2.080633,https://live.staticflickr.com/65535/54460929872_09eb1e8079_m.jpg,2024-10-08 14:31:20
OpenDay_BCN_2024_095,2024 a320232 aena aeroport airbus airplane avio avion bcn barcelona catalunya ecmvn elpratdelllobregat joseptarradellas lebl opendaybcn2024 plane spain spottersbarcelonaelprat spotting vueling inside,41.294505,2.080633,https://live.staticflickr.com/65535/54460929882_1b6a9c92b5_m.jpg,2024-10-08 14:32:11
OpenDay_BCN_2024_094,2024 7378max200 aena aeroport airplane avio avion bcn barcelona boeing catalunya eiifw elpratdelllobregat joseptarradellas lebl opendaybcn2024 plane ryanair spain spottersbarcelonaelprat spotting inside,41.294505,2.080633,https://live.staticflickr.com/65535/54461958924_3ac1122c9c_m.jpg,2024-10-08 14:31:49
Figueres - Rambla 16 e,modernisme modernismo barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque outerwall wall wand pared paret mur murs decorativo decorative dekorativ verzierung art arte kunst baukunst building gebäude edificio bâtiment sgraffite gaudí pattern deco sgraffito esgrafiat esgrafiado liberty textur texture muster textura decoración dekoration deko ornament ornamento,42.266218,2.959753,https://live.staticflickr.com/65535/54461671251_1a995d0010_m.jpg,2025-04-19 13:16:30
El gran pez,2025 barcelona,41.386259,2.197347,https://live.staticflickr.com/65535/54461420636_45ea1bebdd_m.jpg,2025-03-15 17:52:48
TLV - Iberojet Airbus A330-941 CS-TKH,cstkh llbg tlv iberojet airbus a330941 israel tel aviv sunny blue skies,32.009331,34.860992,https://live.staticflickr.com/65535/54461603693_3c0bd9bb9f_m.jpg,2025-04-13 08:03:46
Rush Hour In Barcelona,plazaespanya arenasdebarcelona fountainofplaçad’espanya crowd traffics vehicles pedestrians buildings structures fountain streetphoto streetphotography street photo photography barcelona spain,41.373982,2.148149,https://live.staticflickr.com/65535/54460325077_ddbcb6d21b_m.jpg,2019-05-17 11:06:36
Figueres - Rambla 16 d,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque façade fassade fachada façana building gebäude edificio edifici bâtiment altbau art arte kunst baukunst modernismo gaudí liberty ornament ornamento exterior exterieur outdoor,42.266218,2.959753,https://live.staticflickr.com/65535/54461414533_f2bc3c8538_m.jpg,2025-04-19 05:10:55
Iglesia de Santa Maria,cataluña provinciadebarcelona terrassa jotomo62,41.566719,2.018737,https://live.staticflickr.com/65535/51790703113_05f3167a65_m.jpg,2016-09-08 13:00:17
VY A320 EC-MNZ,london gatwick egww lgw aviation aircraft plane vueling airlines vlg vy airbus a3202 a320 ecmnz 7351 loves barcelona,51.152536,-0.160322,https://live.staticflickr.com/65535/54459910107_fc9524470d_m.jpg,2025-04-18 09:51:24
"Layers on layers - Barcelona, Spain",,41.403571,2.189530,https://live.staticflickr.com/65535/54460937469_664c018a55_m.jpg,2024-07-02 08:28:06
La Sagrada Familia Behind Apartment Living - Barcelona,france cruise england kiel marseille italy dover gibraltar portugal amsterdam savona london spain barcelona lehavre fourteendays september costa porto acoruna 2019 pacifica uk germany,41.403309,2.174026,https://live.staticflickr.com/65535/54459761157_9741543caa_m.jpg,2019-09-21 04:18:18
"Pabellón Mies van der Rohe, Barcelona",spain españa cataluña barcelona blancoynegro blackandwhite bw arquitectura architecture,41.370963,2.149930,https://live.staticflickr.com/65535/54460884680_3f7dcbc97d_m.jpg,2023-04-30 17:15:16
Street art,barcelona barriogótico streetart,41.386586,2.181305,https://live.staticflickr.com/65535/54460352531_df3891a70a_m.jpg,2025-04-18 19:51:38
Building art,barcelona barriogótico,41.386775,2.174180,https://live.staticflickr.com/65535/54460612423_08d9814fdd_m.jpg,2025-04-18 17:28:15
Sagrada Familia. Barcelona,barcelona spain photobook,41.403338,2.173955,https://live.staticflickr.com/65535/54459453892_e05c451fd5_m.jpg,2025-03-07 15:27:26
"Sagrada Familia, Barcelona",barcelona spain photobook,41.404002,2.174880,https://live.staticflickr.com/65535/54460295031_7c25320edb_m.jpg,2025-03-07 12:25:13
Recinte Modernista de Sant Pau,barcelona spain photobook,41.411522,2.174455,https://live.staticflickr.com/65535/54460553953_4096eef002_m.jpg,2025-03-07 11:16:16
Recinte Modernista de Sant Pau,barcelona spain photobook,41.412016,2.174122,https://live.staticflickr.com/65535/54460484284_dd0cb52010_m.jpg,2025-03-07 10:47:40
Recinte Modernista de Sant Pau,barcelona spain photobook,41.411930,2.174327,https://live.staticflickr.com/65535/54460553723_f13bf273da_m.jpg,2025-03-07 11:11:36
"Recinte Modernista de Sant Pau, Barcelona",barcelona spain photobook,41.412902,2.174961,https://live.staticflickr.com/65535/54460553398_423d8a6aa3_m.jpg,2025-03-07 10:23:49
Tiles at Park Guell,spain photobook,41.413741,2.152749,https://live.staticflickr.com/65535/54460551738_282f85a33d_m.jpg,2025-03-08 19:59:23
Zaragoza–Delicias Railway Station,zaragoza spain photobook,41.658188,-0.910120,https://live.staticflickr.com/65535/54460468084_fbe13f9e4c_m.jpg,2025-03-09 11:38:00
Park Guell,barcelona spain photobook,41.413727,2.152838,https://live.staticflickr.com/65535/54460635780_2398cf6dce_m.jpg,2025-03-08 09:49:12
"Sagrada Familia, Barcelona",barcelona spain photobook,41.403869,2.175750,https://live.staticflickr.com/65535/54459435747_462315da0b_m.jpg,2025-03-07 14:06:30
"Sagrada Familia, Barcelona",barcelona spain photobook,41.403708,2.174563,https://live.staticflickr.com/65535/54460278536_9824bbecb1_m.jpg,2025-03-07 16:25:52
"Sagrada Familia, Barcelona",barcelona spain photobook,41.403613,2.174538,https://live.staticflickr.com/65535/54459435212_0951a0fc22_m.jpg,2025-03-07 16:20:51
"Casa Padellàs, Barcelona",barcelona spain photobook gothicquarter,41.383961,2.177569,https://live.staticflickr.com/65535/54460466944_4a926c6072_m.jpg,2025-03-06 17:06:59
"Stone Carving, Gothic Quarter, Barcelona",barcelona spain photobook carving sculpture stone,41.383994,2.175680,https://live.staticflickr.com/65535/54460277896_8d778600a8_m.jpg,2025-03-06 17:45:42
"Florist, Barcelona",barcelona spain photobook flowers shop florist,41.386638,2.173777,https://live.staticflickr.com/65535/54460466529_a0a48d7981_m.jpg,2025-03-06 18:24:29
"Grilled octopus tapas, Barcelona",barcelona spain photobook seafood tapas food spanish tasty,41.393402,2.152891,https://live.staticflickr.com/65535/54459434747_98495cec37_m.jpg,2025-03-06 19:22:12
La Panxa del Bisbe (2025),,41.409500,2.156965,https://live.staticflickr.com/65535/54460568675_2241547639_m.jpg,2025-04-01 12:23:39
Torre Bellesguard 2,bellesguard modernismo barcelonacity barcelona barcelonagram barcelonagramers,41.409571,2.126611,https://live.staticflickr.com/65535/54459365782_e091eaf303_m.jpg,2025-04-18 13:09:39
Torre Bellesguard 2,bellesguard modernismo barcelonacity barcelona barcelonagram barcelonagramers,41.409571,2.126611,https://live.staticflickr.com/65535/54460397589_7d853c87d4_m.jpg,2025-04-18 13:07:09
Torre Bellesguard 2,bellesguard modernismo barcelonacity barcelona barcelonagram barcelonagramers,41.409571,2.126611,https://live.staticflickr.com/65535/54460397529_d67640a74e_m.jpg,2025-04-18 12:22:41
Torre Bellesguard 2,bellesguard modernismo barcelonacity barcelona barcelonagram barcelonagramers,41.409571,2.126611,https://live.staticflickr.com/65535/54460209526_4a77fc07a8_m.jpg,2025-04-18 12:14:33
Always the sea,barcelona barceloneta rp eosrp canonrp canoneosrp tamron2470f28g2 tamron,41.373078,2.189622,https://live.staticflickr.com/65535/54460079631_f2a6f4d779_m.jpg,2025-04-18 12:39:49
Figueres - Rambla 16 c,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque window fenster ventana finestra fenêtre art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.266218,2.959753,https://live.staticflickr.com/65535/54459199752_fa0521b76a_m.jpg,2025-04-18 17:45:05
"Sant Martí del Congost o Aiguafreda de Dalt, Aiguafreda (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d efs1855 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental parcnaturaldelmontseny aiguafreda aiguafredadedalt esglesia iglesia church romanic romanico romanesque catalunyaromanica catalunyamedieval middleages,41.788613,2.257488,https://live.staticflickr.com/65535/54460189604_5e4dc7c130_m.jpg,2024-08-16 11:56:45
"Infantil: CHP Sant Feliu vs CP Blanes Atlètic, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf porter portero goalkeeper goalie gardien guardaredes,41.695113,2.165669,https://live.staticflickr.com/65535/54460359795_37798143ae_m.jpg,2025-03-15 17:30:24
